Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125627749,1,1,8,50,1,1,1,8,Big memory size and fast processing speed when using the smartphone.,9,Big memory size and fast processing speed when using the smartphone. Wide screen display with big font size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,,,5,,1,,2,,6,2,,,,98,J7,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,2,1,2,2,8
125628027,1,1,4,30,1,1,1,8,Overall good usage experiences. Fast processing speed when using it. There is no problem found but only heating issue.,8,Has slim and thin body shape design which suits the grip. Speedy responses when using the device. Durable battery which lasts for a long time.,,,,,,,,,,,,,13,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,15,,,,,,,,,,,,1,,,,5,6,7,,,,,,,,,,,,,,,22,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,4,4,,,,,,,,8,,,,,,,,7,,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,3,,3,3,99,1,
125628062,1,2,5,37,1,1,1,10,Fast processing speed. Smooth and good flow and big memory size offered by this model.,9,Fast processing speed. Smooth and good flow and big memory size. Rear cameras take beautiful and sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,4,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,,,7,,4,,2,,6,2,,,,98,A10,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,99,99,2,55
125628109,1,1,2,22,1,1,1,10,The smartphone has a big memory size. Front and rear cameras take beautiful and sharp photos.,10,The smartphone has a big memory size. Front and rear cameras take beautiful and sharp photos. There is no hangs or lags when playing games.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,,,,,6,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,98,Pay installment with the store,2,,5,3,,,,,,99,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,2,1,2,2,55
125628127,1,1,4,32,1,1,1,9,Smooth and good flow when playing games. There is a good surround sound system from speakers. Big memory size makes it is able to upload and store much data.,8,The specifications matches with the price. What missing from this model is just only 5G. The rest is very good performances.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,16,,,,,,,,,25,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,1,,2,,5,7,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,10,,3,2,99,2,60
125628156,1,1,6,43,1,1,1,8,"Fast and responsive touchscreen, no hangs or lags. Fast charging speed with long-used battery.",8,"Fast and responsive touchscreen, no hangs or lags. Fast charging speed with long-used battery. Has a nice appearance and body design. Front and rear cameras take clear and sharp photos.",,,,,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,20,21,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,5,5,,,,,,,,,,9,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,3,2,5,2,29
125628218,1,1,9,55,1,1,1,8,Easy to use device. Smooth and responsive touchscreen and wide screen display size.,10,Easy to use device. Smooth and responsive touchscreen and wide screen display size. Fast charging speed and long-used battery.,,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,,,,,,11,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,2,2,99,2,19
125628257,1,1,5,37,1,1,1,8,Big memory size and durable battery with fast charging speed. Smooth and good flow when using the device.,9,"Fast  processing speed, speedy responses without hangs or lags. Easy to use system.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,5,6,7,8,,,11,,,,,,,,,20,21,,,,,2,3,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,5,3,,,,,,7,,,,,,,,,,99,,,,,,,,,,,,,,14,15,,,,,,,22,23,,,,,,10,,3,2,99,2,3
125628349,1,2,6,40,1,1,1,10,Has a nice appearance and body design with beautiful body color. Front and rear cameras take beautiful and clear photos.,10,Easy to use device with a stable system without hangs or lags. Smooth and responsive touchscreen.,,,,,,,,,,,,,,,,16,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,14,15,,17,18,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,4,3,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,99,99,2,25
125628443,1,2,7,49,1,2,1,9,Both cameras take beautiful photos and the body size of this model is just-right.,9,Overall good performance without hangs or lags. Long-used battery which lasts for one whole day.,,,,,,,,,,,,,,,,,,,,,,,23,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,2,,,,99,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,28
125630106,1,2,4,32,1,1,1,9,Front camera takes beautiful and clear photos and able to adjust the night mode to get nice and sharp images when shooting at night time. Has a big memory size.,9,Big memory size and high battery capacity. Front and rear cameras take beautiful photos.,1,2,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,1,2,3,,5,,,,,,,,,,,,,,4,,,7,,,,,,2,,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,5,3,,,,,,98,F9,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,99,99,2,69
125630393,1,2,7,47,1,1,1,8,The device has a nice appearance and slim and thin body shape design with light weight. Smooth and responsive touchscreen.,8,Fast charging battery and long-used which is able to lasts for a long time.,,,,,,,,,,,,,,,,16,,,,,,,,,,99,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,1,,2,,5,3,,,,,,6,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,2,99,2,19
125630515,1,2,8,50,1,1,1,10,Both front and rear cameras take beautiful photos. And I use mobile banking apps which is proceeded transaction rapidly.,10,"Both front and rear cameras take beautiful and refine photos, no need to retouch or adjust the photos at all.",,,,,,,7,,,,,,,,,,,,,,,,,,It was dropped into water,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,1,2,6,3,,,,,,99,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,99,99,2,50
125630684,1,2,4,33,1,1,1,8,"The big memory size allows to store many photos, loading many apps to the device, not full memory easily. Easy and simple to use withouth any problem. Rear cameras take beautiful photos.  But front camera takes unnatural colored photos.",8,"Overall, this model has a good performance, smooth and good flow when using it. But there is no promotion like free gifts e.g., suitcase or Bluetooth speaker given at all.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,4,,,7,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,5,3,,,,,,9,,,,,,,,,,99,,,,,,,,,,,,12,,14,15,16,17,18,19,20,21,,,,,,,,3,,5,2,99,1,
125631702,1,1,9,60,1,1,1,10,The smartphone has a good performance in overall.,10,The smartphone has a good performance in overall.,,,,4,,,,,,,,,,,,,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,10,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,6,,2,99,99,2,75
125631810,1,2,8,51,1,2,1,10,This model is easy and simple to use or navigate.,10,High quality smartphone but not expensive price.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,9,,1,,2,,4,5,,,,,,,,,,99,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,I want more durable smartphone which is able to use longer,,11,,3,1,4,2,66
125631891,1,1,6,44,1,1,1,10,High specifications offered and both cameras take beautiful photos.,10,High specifications offered and both cameras take beautiful photos.,,,,,,,,,,,,,,14,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,4,3,,,,,,98,Reno4,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,99,99,2,16
125645592,1,1,3,27,1,1,1,9,This model has a nice appearance and body design as well as the design of rear cameras. Front camera takes clear and vivid-colored photos.,9,Easy and convenient to use  or navigate smartphone. Has a stable system without interuption when using it.,,,,,,,,,,,,,13,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,73
125645758,1,2,9,55,1,2,1,10,Rear cameras take beautiful and clear photo colors. Wide screen display size which is clearly seen.,10,Fast processing speed and compact size which is easy and convenient to carry out as well as good grip. Not expensive price.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,4,,2,,5,2,,,,99,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,3,99,99,2,12
125646384,1,2,6,42,1,1,1,8,"Front and rear cameras take beautiful, sharp and high resolution photos.",10,"Front and rear cameras take beautiful, sharp and high resolution photos. Fast processing speed and smooth and responsive touchscreen.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,6,,,,,,,,,,,,99,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,3,99,2,51
125646438,1,1,7,48,1,1,1,8,"Fast processing speed, smooth and responsive touchscreen. Front and rear cameras take beautiful and sharp photos.",8,"Fast processing speed, smooth and responsive touchscreen. Front and rear cameras take beautiful and sharp photos. Has a nice appearance and body design which suits the grip.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,4,99,99,2,20
125646821,1,1,8,51,1,2,1,8,Clear and loud sound from speakers. Has a nice appearance and beautiful body color design.,9,Clear and loud sound from speakers. Has a nice appearance and beautiful body color design. Fast charging speed and durable battery.,,,,4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,2,,,,,,,,,,12,,,,,,,,20,21,,,,,2,,,,6,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,3,,,,,,,,,,Speaker,,,,,,,,,,,,,,,Siamphone.com,,3,,3,,1,2,6,2,,,,98,A6+,,,,,,,,,,,11,,,,,,,,,,,,,,,,16,17,18,19,,,,,,,,,,9,,5,5,10,2,68
125647096,1,1,6,41,1,1,1,10,Front and rear cameras take clear and sharp and refined photos. The appearance design of this model also beautiful with nice boyd  color.,10,Front and rear cameras take clear and sharp and refined photos. The appearance design of this model also beautiful with nice boyd  color. Smooth and responsive touchscreen with wide  screen display size.,,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,2,,,,,,,,,11,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,4,,2,,5,5,,,,,,,,,,99,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,2,2,2,1,
125647151,1,1,9,61,1,1,1,10,Easy to use device. Rear cameras take clear and sharp and refined photos.,10,"Easy to use device. Rear cameras take clear and sharp and refined photos. Large screen display size with high definition, colorful and vivid-colored screen.",,,,,,,,,,,,,13,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,2,,,,,,,,10,11,,,14,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,4,,,,,,,,98,Redmi Note 10,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,4,6,1,
125647198,1,2,5,39,1,1,1,8,"Has a nice appearance and body design with beautiful body color. The selfie photos from front camera are beautiful, refined and sharp photos.",8,Big memory size. Front camera takes beautiful photos. Has a nice appearance design.,,,,,,,,,,,,,,,,,,,,,,22,,,,99,,,,,,,,,,,,12,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,14,,16,,,,,,,,,,2,3,,5,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,4,2,,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,1,
125647290,1,1,5,38,1,1,1,9,CPU and processing system provide fast responses. Big ROM capacity has a large storage space. There is always updated the latest functions into the device.,9,"The specifications matches with the price. Overall, the smartphone has a good usage performance, smooth and good flow when using it.",,,,,,,,,,,,,,,,16,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,,,,5,6,7,,,,,,,,,,,,,,,22,,,,,3,4,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,3,,,,,,,,,,,,,,,,,,99,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,5,4,,,,,,,,99,,,,,,,,5,,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,3,,5,99,99,2,29
125647397,1,2,99,,1,1,1,9,Rear cameras take beautiful photos and there is a slow motion mode available to use when shooting the video and can upload to TikTok easily and rapidly.,9,Has an appropriate body size which is easy and convenient to grasp. The design of rear cameras is beautiful.,,,,,,,,,,,,,,,,,,,,,,22,,,,99,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,1,,2,,4,2,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,16,17,18,19,20,21,,,,,,,,3,,4,2,99,2,23
125647884,1,1,6,43,1,1,1,10,"Easy to use or navigate smartphone, smooth and good flow. Durable battery with fast charging speed. This model offers dual speakers which provide clear and loud sound.",9,This model offers durable battery and big memory size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,2,,,,8,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,5
125648032,1,2,7,48,1,1,1,8,Wide screen display size and able to adjust the clarity and sharpness of the screen. But the battery runs out fast as well.,8,"Overall, the smartphone has a good perfromance. Not expensive price. Big ROM and RAM capacity. The cameras take beautiful, clear and sharp photos just by using auto mode.",,,,,,,,,,,,,,,,,,,,,,,23,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,6,7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,5,5,,,,,,,,,,6,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,2,2,66
125648164,1,2,4,31,1,1,1,9,Rear cameras take clear and beautiful photos and video by using night mode and there is auto adjusted image available.,9,Fast charging battery and big memory size which is able to store much data. And this model is able to expand RAM capacity.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,1,3,5,3,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,99,99,99,1,
125648312,1,2,8,54,1,2,1,9,"Smooth and responsive touchscreen. There is no problem found when using Line, Facebook and watching movies with high definition screen display.",9,Durable battery. Has a nice appearance design. Big memory size.,,,,,,,,,,,,,,14,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,7,,9,,11,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,5,5,,,,,,,,,,98,Y17,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,1,99,2,64
